,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2615,814,383,2615,4100.306640625,50,0,275,"[986, 887, 879, 941, 865, 773, 715, 1052, 1744]",1,2802,3255,1472992228
2616,478,509,2616,12531.755859375,48,0,292,"[1695, 865, 1183, 990, 452, 550, 1133, 1031, 1485, 1261]",1,2802,3254,1472992238
2617,-187,32,2617,10382.333984375,45,0,291,"[1157, 1970, 1778, 2110, 920, 620, 800, 873]",1,2797,3236,1472992248
2618,-159,8,2618,9521.2978515625,42,0,291,"[812, 773, 826, 846, 853, 988, 891, 873, 745, 861, 902, 945]",1,2791,3235,1472992258
2619,-151,7,2619,8966.6845703125,39,0,290,"[951, 923, 810, 776, 908, 888, 926, 826, 764, 863, 849, 866]",1,2788,3235,1472992268
2620,-149,6,2620,8559.6494140625,38,0,290,"[863, 832, 795, 903, 896, 909, 870, 848, 810, 864, 896]",1,2784,3235,1472992278
2621,-149,7,2621,8245.3564453125,40,0,289,"[878, 833, 876, 953, 983, 905, 854, 921, 1028, 1052, 980]",1,2777,3235,1472992288
2622,-149,7,2622,7997.31640625,41,0,289,"[823, 942, 1008, 1040, 966, 845, 917, 1013, 1067, 1044]",1,2767,3235,1472992298
2623,-150,6,2623,7788.525390625,41,0,288,"[942, 850, 955, 1022, 1014, 945, 856, 930, 986, 1000, 941]",1,2763,3235,1472992308
2624,-149,7,2624,7605.998046875,42,0,288,"[835, 897, 936, 985, 931, 877, 968, 1013, 1018, 918, 841]",1,2760,3235,1472992318
2625,-150,8,2625,7453.63818359375,40,0,288,"[911, 1001, 1007, 929, 831, 873, 936, 951, 960, 870]",1,2752,3235,1472992328
2626,-151,8,2626,7321.89111328125,40,0,288,"[808, 910, 980, 1040, 990, 862, 884, 881, 971, 1025, 978]",1,2742,3235,1472992338
2627,-151,7,2627,7198.8642578125,38,0,287,"[1090, 1128, 1070, 1009, 906, 956, 1042, 1029, 967, 877]",1,2738,3235,1472992348
2628,-151,7,2628,7089.59765625,37,0,287,"[949, 1033, 1010, 916, 895, 1000, 989, 938, 871, 951]",1,2738,3235,1472992358
2629,-150,8,2629,6990.40966796875,36,0,287,"[951, 986, 918, 915, 1017, 991, 944, 945, 1005, 929, 902]",1,2732,3234,1472992368
2630,-149,8,2630,6903.45703125,37,0,287,"[950, 958, 921, 894, 973, 965, 885, 840, 906, 919, 903]",1,2727,3233,1472992378
2631,-150,6,2631,6817.9775390625,38,0,287,"[820, 803, 871, 911, 955, 884, 803, 960, 993, 991, 941]",1,2718,3230,1472992389
2632,-148,6,2632,6745.44873046875,38,0,286,"[818, 920, 927, 927, 866, 856, 928, 952, 955, 883, 844]",1,2714,3225,1472992399
2633,-126,23,2633,6674.11767578125,36,0,286,"[995, 998, 890, 900, 891, 790, 1014, 890, 1795, 1108]",1,2712,3218,1472992409
2634,-114,13,2634,6621.681640625,35,0,286,"[923, 924, 857, 971, 981, 986, 909, 838, 994, 979]",1,2710,3213,1472992419
2635,350,38,2635,5353.41845703125,33,0,280,"[935, 952, 1223, 1314, 1248, 885, 948, 1002, 1610]",1,2705,3212,1472992429
2636,276,13,2636,5094.1025390625,31,0,280,"[1736, 1530, 1311, 1793, 1371, 923, 840, 926]",1,2697,3202,1472992439
2637,298,11,2637,4993.734375,29,0,279,"[965, 1005, 906, 1721, 1000, 854, 849, 758, 919]",1,2687,3189,1472992449
2638,338,15,2638,4943.80322265625,28,0,279,"[1728, 1690, 911, 923, 853, 918, 811, 841, 1008, 857]",1,2686,3188,1472992459
2639,343,9,2639,4905.19873046875,27,0,279,"[962, 920, 895, 1008, 1056, 1022, 968, 936, 991, 1026]",1,2681,3187,1472992469
2640,342,8,2640,4878.435546875,26,0,279,"[1004, 951, 880, 980, 992, 910, 876, 959, 971, 976, 896]",1,2677,3185,1472992479
2641,342,7,2641,4856.1513671875,27,0,279,"[841, 930, 950, 960, 918, 850, 923, 963, 982, 953, 903]",1,2674,3181,1472992489
2642,342,8,2642,4834.486328125,29,0,279,"[853, 928, 968, 981, 926, 913, 995, 1020, 980, 897]",1,2668,3174,1472992499
2643,343,8,2643,4817.806640625,32,0,279,"[871, 887, 933, 948, 968, 867, 867, 884, 890, 852, 806, 871]",1,2662,3168,1472992509
2644,341,12,2644,4796.22119140625,33,0,279,"[896, 943, 915, 816, 710, 871, 848, 895, 830, 936, 1046]",1,2662,3166,1472992519
2645,340,8,2645,4784.47265625,31,0,279,"[1067, 1013, 971, 865, 997, 1053, 1046, 1045, 937, 882]",1,2662,3165,1472992529
2646,340,8,2646,4773.3857421875,31,0,279,"[910, 956, 984, 941, 838, 901, 927, 958, 908, 876, 908]",1,2662,3165,1472992539
2647,344,9,2647,4762.9462890625,32,0,279,"[939, 951, 934, 725, 737, 1003, 860, 869, 964, 1683]",1,2662,3165,1472992549
2648,347,8,2648,4758.07177734375,33,0,279,"[919, 868, 851, 941, 968, 970, 911, 867, 925, 948, 948]",1,2661,3165,1472992559
2649,347,7,2649,4746.99755859375,34,0,279,"[893, 876, 940, 958, 919, 866, 995, 955, 952, 860, 883]",1,2660,3165,1472992569
2650,346,8,2650,4735.93701171875,36,0,279,"[929, 951, 924, 810, 938, 941, 881, 873, 911, 928, 886]",1,2659,3165,1472992579
2651,346,7,2651,4730.40185546875,37,0,279,"[803, 943, 976, 955, 866, 927, 961, 983, 908, 859, 933]",1,2657,3165,1472992589
2652,346,9,2652,4724.8779296875,37,0,279,"[928, 930, 885, 920, 1035, 1083, 1018, 934, 1010, 1040]",1,2656,3164,1472992599
2653,346,9,2653,4719.33154296875,39,0,278,"[1049, 983, 930, 1102, 1119, 1018, 935, 1035, 1051, 1017]",1,2658,3164,1472992609
2654,346,9,2654,4714.49951171875,40,0,278,"[981, 962, 1033, 1053, 1046, 1025, 963, 1015, 1015, 971]",1,2654,3162,1472992619
2655,346,9,2655,4703.46044921875,42,0,278,"[888, 969, 974, 975, 927, 903, 978, 985, 956, 892]",1,2656,3163,1472992629
2656,344,8,2656,4697.9423828125,43,0,278,"[990, 998, 973, 909, 964, 994, 958, 907, 956, 924, 886]",1,2653,3161,1472992639
2657,345,8,2657,4692.41259765625,44,0,278,"[951, 955, 906, 921, 986, 943, 878, 986, 1066, 979]",1,2651,3160,1472992649
2658,345,8,2658,4686.90673828125,46,0,278,"[942, 1008, 1000, 921, 908, 980, 983, 917, 863, 948, 988]",1,2651,3157,1472992659
2659,345,8,2659,4682.10986328125,46,0,278,"[997, 934, 857, 1011, 1055, 1040, 1016, 939, 991, 1041]",1,2651,3157,1472992669
2660,345,9,2660,4682.10986328125,46,0,278,"[1033, 963, 898, 1021, 1024, 975, 981, 1040, 1051, 990]",1,2652,3158,1472992680
2661,345,7,2661,4676.595703125,45,0,278,"[933, 1061, 1083, 1051, 991, 963, 1043, 1041, 995, 928]",1,2651,3157,1472992690
2662,345,7,2662,4671.08203125,45,0,278,"[1073, 1071, 1029, 946, 1016, 1006, 998, 966, 920, 986]",1,2650,3154,1472992700
2663,344,8,2663,4666.3017578125,45,0,278,"[1003, 982, 921, 888, 1008, 1016, 1007, 973, 908, 995]",1,2653,3155,1472992710
2664,345,8,2664,4666.3017578125,45,0,278,"[990, 967, 922, 960, 981, 990, 943, 851, 955, 987, 998]",1,2652,3151,1472992720
2665,344,7,2665,4660.80322265625,45,0,278,"[941, 877, 971, 998, 981, 904, 912, 1003, 1020, 925]",1,2651,3149,1472992730
2666,344,9,2666,4660.80322265625,45,0,278,"[878, 985, 1002, 986, 844, 1030, 1063, 1044, 967, 885]",1,2652,3148,1472992740
2667,347,9,2667,4655.29296875,45,0,278,"[994, 960, 970, 941, 881, 1005, 1023, 981, 835, 1080, 948]",1,2651,3149,1472992750
2668,348,12,2668,4649.79541015625,43,0,278,"[1007, 906, 1028, 767, 987, 1047, 888, 821, 919, 977]",1,2651,3146,1472992760
2669,485,32,2669,4484.9912109375,40,0,277,"[986, 1423, 1128, 1675, 2122, 1771]",1,2651,3147,1472992770
2670,385,11,2670,4453.5859375,38,0,276,"[1818, 775, 906, 773, 780, 918, 859, 913, 861, 835, 912, 912]",1,2653,3149,1472992780
2671,386,9,2671,4437.43994140625,35,0,276,"[723, 1272, 1891, 1813, 938, 905, 838, 828, 900]",1,2655,3150,1472992790
2672,387,8,2672,4433.017578125,33,0,276,"[974, 918, 846, 818, 819, 925, 983, 921, 918, 816, 855]",1,2656,3153,1472992800
2673,388,8,2673,4416.8994140625,32,0,276,"[956, 961, 938, 822, 811, 880, 870, 911, 901, 851, 860]",1,2655,3152,1472992810
2674,390,9,2674,4411.52490234375,32,0,276,"[920, 917, 929, 898, 831, 928, 935, 951, 870, 784, 880, 856]",1,2658,3153,1472992820
2675,390,8,2675,4406.16162109375,33,0,276,"[883, 840, 780, 843, 882, 913, 901, 838, 793, 853, 940]",1,2660,3151,1472992830
2676,391,8,2676,4400.78759765625,33,0,276,"[963, 1007, 895, 865, 1009, 1028, 1043, 943, 863, 893, 868]",1,2660,3152,1472992840
2677,239,60,2677,71987.8671875,32,0,330,"[905, 843, 1640, 1188, 1286, 1188, 1611, 1143]",1,2661,3151,1472992850
2678,941,351,2678,5765.990234375,30,0,281,"[1333, 1655, 1444, 1823, 1038, 1251]",1,2660,3144,1472992860
2679,939,19,2679,4983.62744140625,28,0,280,"[1986, 1608, 1063, 1887, 1800, 983, 908, 1068]",1,2662,3147,1472992870
2680,837,186,2680,4282.43359375,26,0,279,"[876, 790, 1145, 1658, 1517, 1522, 706, 1121]",1,2662,3153,1472992880
2681,957,10,2681,4184.27783203125,25,0,279,"[1431, 2278, 1121, 910, 920, 860, 956, 972, 1002]",1,2662,3157,1472992890
2682,957,8,2682,4141.708984375,23,0,279,"[903, 1000, 1045, 1001, 1040, 1016, 995, 991, 901, 924, 990]",1,2663,3158,1472992900
2683,959,10,2683,4098.38623046875,23,0,279,"[1081, 1104, 696, 1052, 740, 940, 838, 768, 888, 1108]",1,2669,3162,1472992910
2684,958,8,2684,4066.895751953125,22,0,278,"[1096, 983, 878, 965, 1000, 937, 833, 928, 966, 1001, 945]",1,2676,3162,1472992920
2685,959,9,2685,4038.96630859375,20,0,278,"[826, 920, 950, 885, 805, 955, 952, 927, 963, 893, 904]",1,2685,3164,1472992930
2686,959,9,2686,4013.0078125,20,0,278,"[1001, 1013, 994, 942, 1015, 1054, 1041, 1043, 1030, 1063]",1,2687,3165,1472992940
2687,963,10,2687,3991.50830078125,20,0,278,"[1017, 935, 848, 1043, 1026, 1125, 690, 963, 931, 971]",1,2696,3165,1472992950
2688,964,10,2688,3974.39453125,19,0,278,"[972, 898, 833, 872, 970, 975, 996, 963, 885, 983, 1055]",1,2706,3165,1472992961
2689,961,9,2689,3959.287841796875,20,0,278,"[1054, 1043, 930, 933, 996, 1003, 933, 906, 981, 1020]",1,2712,3166,1472992971
2690,961,10,2690,3948.558837890625,23,0,278,"[995, 945, 836, 944, 1000, 997, 1026, 1010, 958, 956]",1,2720,3169,1472992981
2691,961,10,2691,3932.494140625,26,0,278,"[1005, 1005, 951, 921, 975, 981, 969, 905, 923, 950, 980]",1,2731,3181,1472992991
2692,961,10,2692,3922.822509765625,27,0,278,"[953, 926, 893, 945, 966, 939, 921, 814, 879, 936]",1,2737,3187,1472993001
2693,961,9,2693,3912.121337890625,28,0,278,"[950, 941, 865, 906, 969, 945, 891, 842, 883, 908, 927]",1,2741,3188,1472993011
2694,961,11,2694,3895.041015625,27,0,278,"[900, 880, 855, 918, 971, 947, 938, 941, 1017, 1026, 1028]",1,2752,3188,1472993021
2695,960,10,2695,3884.376953125,28,0,278,"[943, 1011, 980, 948, 1028, 1005, 978, 881, 950, 995]",1,2762,3188,1472993031
2696,962,10,2696,3874.756591796875,29,0,278,"[965, 917, 834, 914, 943, 951, 910, 826, 1648, 1094]",1,2764,3190,1472993041
2697,962,8,2697,3868.364990234375,28,0,278,"[888, 922, 782, 902, 953, 994, 932, 908, 908, 977, 995]",1,2770,3197,1472993051
2698,962,8,2698,3858.768310546875,28,0,278,"[967, 953, 849, 914, 953, 953, 975, 953, 835, 924, 971]",1,2779,3206,1472993061
2699,961,9,2699,3848.11083984375,30,0,278,"[997, 907, 837, 945, 957, 945, 895, 845, 835, 910, 926]",1,2788,3212,1472993071
2700,960,10,2700,3848.11083984375,30,0,278,"[933, 902, 818, 805, 931, 898, 984, 890, 809, 902, 945]",1,2788,3212,1472993081
2701,960,10,2701,3837.467529296875,30,0,278,"[952, 952, 950, 858, 878, 953, 940, 956, 939, 820, 935]",1,2794,3212,1472993091
2702,961,9,2702,3832.159423828125,29,0,278,"[985, 950, 1047, 882, 898, 970, 993, 978, 906, 851, 851]",1,2801,3212,1472993101
2703,961,10,2703,3821.52099609375,28,0,278,"[876, 905, 900, 811, 841, 900, 872, 905, 866, 668, 875]",1,2808,3214,1472993111
2704,962,9,2704,3817.302490234375,27,0,278,"[850, 851, 857, 799, 822, 875, 902, 878, 869, 810, 827, 865]",1,2813,3219,1472993121
2705,961,10,2705,3806.68701171875,27,0,277,"[922, 870, 867, 732, 853, 884, 893, 898, 877, 824, 915]",1,2814,3227,1472993131
2706,962,10,2706,3800.269287109375,28,0,278,"[896, 887, 826, 893, 976, 991, 954, 930, 994, 1053, 1012]",1,2821,3231,1472993141
2707,961,8,2707,3794.9658203125,28,0,278,"[918, 929, 948, 774, 936, 940, 931, 1010, 910, 950, 737]",1,2827,3235,1472993151
2708,961,9,2708,3789.653076171875,26,0,278,"[847, 900, 903, 905, 743, 863, 920, 961, 920, 797, 912]",1,2833,3235,1472993161
2709,961,11,2709,3785.479248046875,26,0,277,"[966, 990, 975, 884, 875, 961, 965, 932, 936, 826, 898]",1,2838,3235,1472993171
2710,960,9,2710,3774.885498046875,25,0,277,"[961, 975, 962, 935, 911, 838, 921, 933, 928, 934, 877]",1,2838,3235,1472993181
2711,960,9,2711,3769.59130859375,25,0,277,"[891, 928, 885, 935, 856, 851, 922, 936, 921, 926, 882]",1,2840,3236,1472993191
2712,961,8,2712,3768.456787109375,28,0,277,"[845, 885, 877, 905, 843, 814, 858, 904, 930, 921, 875, 818]",1,2848,3238,1472993201
2713,961,9,2713,3757.87548828125,30,0,277,"[926, 970, 971, 953, 890, 923, 955, 930, 850, 921]",1,2852,3245,1472993211
2714,962,10,2714,3759.01513671875,32,0,277,"[983, 1004, 988, 946, 813, 829, 930, 946, 908, 838, 905]",1,2857,3251,1472993221
2715,961,9,2715,3748.432373046875,32,0,277,"[951, 977, 996, 894, 835, 924, 978, 955, 907, 802, 893]",1,2862,3253,1472993231
2716,961,10,2716,3743.141845703125,32,0,277,"[925, 960, 980, 986, 882, 976, 1006, 952, 887, 928, 963]",1,2863,3258,1472993242
2717,961,10,2717,3743.141845703125,33,0,277,"[953, 857, 911, 967, 962, 940, 778, 934, 931, 928]",1,2863,3258,1472993252
2718,960,9,2718,3732.587158203125,31,0,277,"[898, 800, 920, 932, 923, 913, 851, 790, 887, 901, 914, 885]",1,2867,3259,1472993262
2719,960,10,2719,3732.587158203125,30,0,277,"[763, 875, 910, 935, 894, 858, 948, 966, 936, 803, 872]",1,2871,3259,1472993272
2720,960,10,2720,3728.4619140625,28,0,277,"[900, 910, 954, 980, 916, 893, 1021, 906, 993, 953, 881]",1,2876,3259,1472993282
2721,960,10,2721,3722.024169921875,28,0,277,"[934, 967, 988, 923, 846, 921, 936, 980, 928, 840]",1,2879,3259,1472993292
2722,960,11,2722,3723.201904296875,28,0,277,"[906, 950, 956, 941, 847, 847, 966, 905, 946, 878, 840, 876]",1,2883,3261,1472993302
2723,961,9,2723,3712.649169921875,28,0,277,"[973, 996, 995, 1004, 907, 882, 971, 946, 900, 825]",1,2887,3264,1472993312
2724,960,8,2724,3706.205322265625,29,0,277,"[857, 880, 943, 993, 994, 805, 933, 1037, 1013, 910, 921]",1,2888,3271,1472993322
2725,960,10,2725,3707.3916015625,29,0,277,"[1122, 1028, 1028, 1009, 985, 934, 866, 966, 1011, 1036]",1,2888,3275,1472993332
2726,961,10,2726,3707.3916015625,28,0,277,"[982, 871, 937, 1000, 1031, 1007, 935, 848, 945, 1016]",1,2889,3277,1472993342
2727,960,10,2727,3695.65185546875,27,0,277,"[979, 963, 934, 840, 932, 948, 973, 967, 914, 840, 926]",1,2891,3279,1472993352
2728,960,9,2728,3696.855712890625,25,0,277,"[996, 985, 973, 938, 838, 908, 975, 932, 927, 909, 878]",1,2895,3282,1472993362
2729,960,8,2729,3691.58935546875,25,0,277,"[825, 884, 965, 921, 933, 937, 860, 838, 913, 916, 916]",1,2899,3282,1472993372
2730,960,9,2730,3686.32373046875,26,0,277,"[833, 895, 971, 973, 921, 858, 928, 965, 939, 853, 891]",1,2901,3282,1472993382
2731,961,9,2731,3681.070556640625,27,0,277,"[935, 886, 809, 791, 843, 876, 879, 878, 790, 812, 844]",1,2904,3282,1472993392
2732,960,9,2732,3681.070556640625,28,0,277,"[994, 1017, 1044, 718, 863, 1145, 1158, 1128, 1087, 1000]",1,2907,3282,1472993402
2733,960,9,2733,3675.807861328125,28,0,277,"[915, 914, 980, 994, 992, 997, 954, 845, 960, 983, 1003]",1,2911,3282,1472993412
2734,959,10,2734,3675.807861328125,28,0,277,"[985, 923, 845, 919, 948, 936, 940, 958, 928, 891, 907]",1,2911,3282,1472993422
2735,959,8,2735,3670.556396484375,28,0,277,"[963, 964, 983, 959, 870, 941, 961, 973, 980, 933]",1,2912,3284,1472993432
2736,960,10,2736,3665.306640625,29,0,277,"[871, 936, 984, 942, 857, 835, 890, 949, 956, 940, 809]",1,2912,3285,1472993442
2737,961,10,2737,3660.046630859375,28,0,277,"[872, 948, 953, 942, 925, 834, 958, 984, 1001, 950, 867]",1,2912,3289,1472993452
2738,958,10,2738,3660.046630859375,29,0,277,"[873, 917, 948, 937, 856, 814, 946, 963, 940, 880, 835]",1,2915,3296,1472993462
2739,959,9,2739,3654.79833984375,30,0,277,"[942, 990, 995, 968, 852, 926, 980, 999, 1008, 855, 921]",1,2916,3298,1472993472
2740,960,9,2740,3656.02001953125,29,0,277,"[1001, 996, 895, 855, 941, 970, 955, 822, 892, 913]",1,2920,3301,1472993482
2741,960,9,2741,3649.551513671875,28,0,277,"[889, 808, 888, 923, 908, 835, 808, 868, 876, 907, 850, 776]",1,2921,3303,1472993492
2742,959,10,2742,3649.551513671875,28,0,277,"[856, 891, 915, 924, 823, 838, 876, 872, 870, 843, 739, 843]",1,2925,3304,1472993502
2743,959,8,2743,3645.532958984375,29,0,277,"[870, 833, 868, 846, 716, 822, 830, 857, 826, 839, 738, 812]",1,2928,3304,1472993512
2744,959,9,2744,3639.06103515625,29,0,277,"[837, 812, 851, 826, 785, 859, 870, 915, 910, 884, 842]",1,2929,3305,1472993523
2745,959,10,2745,3633.8173828125,29,0,277,"[898, 938, 931, 908, 817, 1701, 1054, 781, 919, 746]",1,2933,3306,1472993533
2746,959,9,2746,3635.05029296875,31,0,277,"[1671, 1046, 800, 915, 796, 935, 982, 1022, 930, 868, 956]",1,2933,3306,1472993543
2747,959,9,2747,3629.810546875,30,0,277,"[976, 980, 968, 840, 832, 887, 910, 942, 945, 853, 936]",1,2934,3306,1472993553
2748,959,10,2748,3629.810546875,30,0,277,"[930, 937, 856, 755, 858, 830, 848, 840, 791, 823, 831, 825]",1,2935,3306,1472993563
2749,961,10,2749,3624.583740234375,31,0,277,"[891, 688, 820, 807, 845, 857, 773, 810, 847, 871, 869, 905]",1,2936,3306,1472993573
2750,960,9,2750,3624.583740234375,31,0,277,"[786, 819, 834, 865, 873, 823, 751, 823, 833, 831, 833, 775]",1,2937,3306,1472993583
2751,960,9,2751,3619.345458984375,32,0,277,"[788, 820, 843, 879, 865, 815, 856, 880, 915, 853, 800, 802]",1,2936,3306,1472993593
2752,960,10,2752,3619.345458984375,32,0,277,"[841, 858, 867, 878, 778, 835, 923, 882, 811, 795, 892]",1,2937,3306,1472993603
2753,958,10,2753,3619.345458984375,32,0,277,"[921, 946, 928, 895, 838, 867, 876, 845, 808, 860, 911, 911]",1,2936,3307,1472993613
2754,959,8,2754,3608.884521484375,33,0,277,"[793, 781, 858, 855, 890, 846, 780, 827, 866, 856, 903, 802]",1,2937,3307,1472993623
2755,959,10,2755,3608.884521484375,33,0,277,"[800, 871, 885, 767, 917, 855, 766, 813, 863, 869, 866]",1,2938,3308,1472993633
2756,960,10,2756,3608.884521484375,33,0,277,"[856, 793, 831, 871, 900, 921, 878, 743, 832, 856, 866, 916]",1,2940,3312,1472993643
2757,959,9,2757,3603.661865234375,34,0,277,"[915, 768, 897, 935, 970, 1014, 953, 858, 857, 936, 922]",1,2942,3316,1472993653
2758,960,8,2758,3603.661865234375,33,0,277,"[919, 865, 828, 873, 930, 926, 928, 857, 796, 824, 863, 850]",1,2944,3318,1472993663
2759,959,9,2759,3604.91943359375,33,0,277,"[868, 821, 848, 832, 915, 972, 918, 766, 893, 866, 889]",1,2947,3322,1472993673
2760,960,9,2760,3598.428466796875,34,0,277,"[872, 795, 838, 850, 860, 845, 766, 853, 941, 989, 988]",1,2947,3322,1472993683
2761,958,9,2761,3598.428466796875,38,0,277,"[940, 836, 939, 1000, 1006, 983, 902, 810, 871, 930, 964]",1,2949,3325,1472993693
2762,960,8,2762,3593.219482421875,38,0,277,"[936, 908, 792, 861, 906, 923, 911, 898, 841, 834, 933]",1,2950,3324,1472993703
2763,959,9,2763,3593.219482421875,37,0,277,"[908, 942, 870, 778, 826, 865, 888, 876, 880, 811, 900, 926]",1,2952,3327,1472993713
2764,959,10,2764,3589.265380859375,37,0,276,"[887, 858, 816, 890, 949, 961, 958, 881, 837, 866, 884]",1,2952,3329,1472993723
2765,959,9,2765,3587.9873046875,40,0,277,"[905, 913, 869, 759, 844, 903, 884, 890, 826, 851, 893, 926]",1,2956,3328,1472993733
2766,959,9,2766,3582.7685546875,41,0,277,"[913, 851, 833, 861, 874, 870, 870, 793, 864, 908, 911]",1,2958,3329,1472993743
2767,959,11,2767,3582.7685546875,41,0,277,"[933, 897, 811, 858, 913, 942, 958, 944, 846, 901, 963]",1,2958,3329,1472993753
2768,959,9,2768,3584.0498046875,40,0,276,"[996, 963, 926, 818, 861, 886, 958, 991, 947, 878, 858]",1,2960,3329,1472993763
2769,960,10,2769,3577.563232421875,40,0,277,"[930, 971, 995, 945, 835, 896, 946, 952, 975, 1003, 829]",1,2961,3329,1472993773
2770,958,9,2770,3578.8349609375,39,0,276,"[821, 936, 916, 985, 949, 901, 803, 817, 858, 897, 871]",1,2961,3329,1472993783
2771,959,10,2771,3573.621337890625,37,0,276,"[853, 856, 914, 961, 977, 927, 822, 911, 942, 977, 971]",1,2962,3329,1472993793
2772,958,10,2772,3577.563232421875,37,0,277,"[936, 825, 875, 924, 953, 975, 979, 798, 900, 953, 992]",1,2962,3329,1472993804
2773,959,10,2773,3572.334228515625,35,0,276,"[1021, 955, 898, 920, 940, 1004, 855, 865, 850, 814, 749]",1,2962,3329,1472993814
2774,959,9,2774,3573.621337890625,33,0,276,"[910, 781, 848, 809, 846, 821, 847, 885, 821, 793, 863, 836]",1,2963,3329,1472993824
2775,960,9,2775,3567.130126953125,32,0,276,"[947, 901, 758, 888, 851, 875, 815, 821, 829, 873, 828, 828]",1,2963,3329,1472993834
2776,959,8,2776,3568.42041015625,31,0,276,"[823, 895, 862, 763, 885, 886, 869, 734, 860, 859, 891]",1,2963,3329,1472993844
2777,961,9,2777,3563.208740234375,30,0,276,"[864, 798, 861, 831, 894, 870, 750, 861, 869, 906, 897, 797]",1,2963,3329,1472993854
2778,961,11,2778,3561.916015625,29,0,276,"[860, 904, 924, 883, 808, 806, 858, 886, 895, 809, 782, 861]",1,2963,3329,1472993864
2779,960,9,2779,3557.99853515625,29,0,276,"[894, 892, 920, 910, 860, 750, 871, 870, 873, 875, 884]",1,2963,3329,1472993874
2780,960,9,2780,3557.99853515625,29,0,276,"[771, 804, 855, 875, 881, 850, 776, 820, 857, 882, 915, 926]",1,2963,3329,1472993884
2781,959,9,2781,3557.99853515625,29,0,276,"[791, 873, 909, 917, 955, 908, 851, 798, 826, 835, 862, 853]",1,2963,3329,1472993894
2782,960,11,2782,3552.800537109375,30,0,276,"[840, 771, 839, 883, 943, 961, 962, 806, 802, 853, 885]",1,2963,3330,1472993904
2783,959,9,2783,3552.800537109375,32,0,276,"[885, 930, 971, 975, 829, 888, 967, 950, 934, 875, 871]",1,2964,3329,1472993914
2784,960,9,2784,3552.800537109375,32,0,276,"[884, 998, 877, 887, 795, 881, 881, 969, 948, 874, 991]",1,2964,3331,1472993924
2785,960,10,2785,3547.592529296875,32,0,276,"[1106, 1075, 976, 827, 821, 893, 912, 972, 915, 875, 916]",2,2965,3331,1472993934
2786,960,10,2786,3547.592529296875,32,0,276,"[1041, 1096, 1092, 1029, 891, 930, 966, 875, 936, 906]",2,2966,3331,1472993944
2787,958,8,2787,3542.397216796875,32,0,276,"[830, 865, 930, 956, 986, 931, 850, 910, 963, 970, 995]",2,2966,3333,1472993954
