,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2571,-797,11,2571,2251.5537109375,98,0,293,"[1284, 1267, 1306, 1313, 1268, 1269, 1273]",2,2927,3421,1472988850
2572,-796,10,2572,2251.5537109375,98,0,293,"[1290, 1303, 1298, 1251, 1265, 1313, 1258, 1283]",2,2928,3421,1472988860
2573,-797,10,2573,2246.180419921875,98,0,293,"[1330, 1312, 1338, 1335, 1270, 1287, 1320, 1293]",2,2927,3421,1472988870
2574,-797,10,2574,2246.180419921875,98,0,293,"[1338, 1355, 1293, 1304, 1308, 1272, 1246]",2,2928,3422,1472988880
2575,-797,10,2575,2251.5537109375,98,0,293,"[1305, 1293, 1222, 1253, 1298, 1250, 1251, 1279]",2,2929,3422,1472988890
2576,-796,10,2576,2251.5537109375,99,0,293,"[1232, 1235, 1281, 1238, 1242, 1276, 1250, 1290]",2,2928,3422,1472988900
2577,-796,10,2577,2251.5537109375,99,0,293,"[1311, 1233, 1253, 1291, 1276, 1225, 1247, 1288]",2,2928,3422,1472988910
2578,-797,9,2578,2246.180419921875,99,0,293,"[1234, 1262, 1306, 1298, 1251, 1267, 1278, 1241]",2,2930,3421,1472988920
2579,-796,10,2579,2246.180419921875,99,0,293,"[1271, 1296, 1260, 1248, 1248, 1200, 1190, 1241]",2,2929,3421,1472988930
2580,-797,11,2580,2246.180419921875,99,0,293,"[1232, 1192, 1234, 1280, 1252, 1308, 1361, 1287]",2,2932,3422,1472988941
2581,-797,12,2581,2246.180419921875,99,0,293,"[1281, 1302, 1263, 1270, 1302, 1271, 1283, 1291]",2,2930,3423,1472988951
2582,-797,11,2582,2246.180419921875,99,0,293,"[1265, 1225, 1198, 1281, 1403, 1329, 1317]",2,2930,3422,1472988961
2583,-797,9,2583,2251.5537109375,99,0,293,"[1350, 1305, 1281, 1308, 1280, 1251, 1278, 1293]",2,2930,3422,1472988971
2584,-797,11,2584,2246.180419921875,99,0,293,"[1251, 1248, 1295, 1263, 1291, 1326, 1297, 1275]",2,2931,3422,1472988981
2585,-796,10,2585,2246.180419921875,99,0,293,"[1299, 1282, 1241, 1256, 1273, 1220, 1231, 1285]",2,2931,3423,1472988991
2586,-797,11,2586,2246.180419921875,99,0,293,"[1246, 1253, 1280, 1257, 1284, 1291, 1245, 1253]",2,2932,3422,1472989001
2587,-796,11,2587,2251.5537109375,99,0,293,"[1307, 1308, 1285, 1340, 1357, 1303, 1341]",2,2930,3423,1472989011
2588,-796,9,2588,2246.180419921875,99,0,293,"[1341, 1271, 1275, 1325, 1280, 1406, 1276, 1240]",2,2929,3422,1472989021
2589,-796,11,2589,2246.180419921875,97,0,293,"[1266, 1279, 1235, 1205, 1237, 1253, 1245, 1251]",2,2930,3423,1472989031
2590,-797,11,2590,2246.180419921875,95,0,293,"[1276, 1223, 1227, 1255, 1239, 1245, 1258, 1233]",2,2931,3422,1472989041
2591,-796,11,2591,2246.442626953125,95,0,293,"[1233, 1240, 1198, 1275, 1337, 1355, 1369, 1343]",2,2932,3422,1472989051
2592,-796,12,2592,2246.180419921875,96,0,293,"[1277, 1290, 1332, 1308, 1265, 1261, 1264, 1213]",2,2931,3423,1472989062
2593,-797,10,2593,2246.180419921875,96,0,293,"[1231, 1232, 1175, 1343, 1304, 1270, 1266, 1263]",2,2933,3423,1472989072
2594,-797,9,2594,2246.180419921875,96,0,293,"[1235, 1268, 1306, 1273, 1238, 1269, 1297, 1229]",2,2932,3423,1472989082
2595,-796,9,2595,2246.180419921875,96,0,293,"[1225, 1251, 1249, 1198, 1278, 1341, 1283, 1246]",2,2931,3422,1472989092
2596,-796,10,2596,2246.180419921875,96,0,293,"[1283, 1315, 1273, 1281, 1289, 1236, 1249]",2,2933,3422,1472989102
2597,-796,9,2597,2246.180419921875,97,0,293,"[1295, 1271, 1222, 1236, 1239, 1210, 1265, 1325]",2,2931,3422,1472989112
2598,-797,9,2598,2246.442626953125,97,0,293,"[1294, 1245, 1286, 1290, 1246, 1271, 1305, 1273]",2,2933,3423,1472989122
2599,-796,10,2599,2246.180419921875,97,0,293,"[1264, 1232, 1216, 1183, 1233, 1308, 1274, 1295]",2,2931,3422,1472989132
2600,-797,10,2600,2246.180419921875,97,0,293,"[1286, 1225, 1239, 1272, 1228, 1198, 1260, 1253]",2,2932,3422,1472989142
2601,-797,12,2601,2246.180419921875,97,0,293,"[1194, 1210, 1291, 1288, 1232, 1242, 1278, 1250]",2,2934,3422,1472989152
2602,-796,9,2602,2246.180419921875,97,0,293,"[1207, 1243, 1267, 1193, 1218, 1305, 1280, 1253]",2,2933,3423,1472989162
2603,-796,10,2603,2246.180419921875,98,0,293,"[1281, 1298, 1256, 1269, 1296, 1246, 1260, 1311]",2,2935,3422,1472989172
2604,-796,11,2604,2246.180419921875,98,0,293,"[1288, 1243, 1271, 1298, 1240, 1256, 1308, 1258]",2,2934,3423,1472989182
2605,-796,10,2605,2246.180419921875,98,0,293,"[1248, 1261, 1239, 1265, 1327, 1300, 1296, 1300]",2,2935,3422,1472989193
2606,-796,9,2606,2246.180419921875,98,0,293,"[1278, 1265, 1303, 1268, 1193, 1205, 1243, 1235]",2,2934,3422,1472989203
2607,-796,10,2607,2246.180419921875,98,0,293,"[1316, 1346, 1286, 1270, 1305, 1289, 1249]",2,2934,3422,1472989213
2608,-796,10,2608,2246.180419921875,98,0,293,"[1299, 1225, 1134, 1181, 1221, 1348, 1260, 1763]",2,2934,3422,1472989223
2609,-797,10,2609,2246.180419921875,96,0,293,"[1393, 1390, 1392, 1328, 1355, 1400, 1322]",2,2934,3423,1472989233
2610,-796,10,2610,2246.180419921875,95,0,293,"[1313, 1308, 1294, 1223, 1230, 1276, 1232, 1276]",2,2935,3423,1472989243
2611,-796,10,2611,2246.180419921875,95,0,293,"[1268, 1214, 1227, 1274, 1231, 1231, 1261, 1225]",2,2935,3422,1472989253
2612,-797,9,2612,2246.180419921875,95,0,293,"[1252, 1284, 1267, 1238, 1254, 1272, 1214, 1230]",2,2935,3423,1472989263
2613,-796,10,2613,2240.80908203125,95,0,293,"[1273, 1253, 1194, 1287, 1310, 1260, 1268, 1327]",2,2936,3423,1472989273
2614,-796,11,2614,2246.180419921875,96,0,293,"[1335, 1242, 1220, 1275, 1251, 1215, 1280, 1330]",2,2937,3423,1472989283
2615,-796,9,2615,2246.180419921875,96,0,293,"[1281, 1264, 1285, 1258, 1248, 1277, 1232, 1233]",2,2934,3423,1472989293
2616,-796,10,2616,2246.180419921875,96,0,293,"[1281, 1263, 1205, 1233, 1255, 1194, 1211, 1300]",2,2935,3423,1472989303
2617,-796,10,2617,2246.180419921875,96,0,293,"[1285, 1218, 1247, 1275, 1228, 1247, 1275, 1248]",2,2937,3423,1472989314
2618,-797,10,2618,2246.180419921875,97,0,293,"[1270, 1329, 1300, 1229, 1267, 1316, 1277, 1278]",2,2938,3423,1472989324
2619,-796,10,2619,2246.180419921875,97,0,293,"[1310, 1271, 1258, 1268, 1220, 1229, 1288, 1277]",2,2936,3423,1472989334
2620,-796,11,2620,2246.180419921875,97,0,293,"[1217, 1238, 1271, 1227, 1242, 1272, 1190, 1200]",2,2937,3423,1472989344
2621,-797,10,2621,2246.180419921875,96,0,293,"[1373, 1100, 1178, 1278, 1204, 1193, 1286, 1302]",2,2938,3423,1472989354
2622,-798,9,2622,2246.180419921875,94,0,293,"[1334, 1336, 1275, 1286, 1304, 1255, 1197, 1245]",2,2938,3423,1472989364
2623,-796,9,2623,2246.180419921875,94,0,293,"[1296, 1235, 1216, 1263, 1265, 1232, 1255, 1285]",2,2936,3423,1472989374
2624,-797,13,2624,2246.180419921875,95,0,293,"[1219, 1221, 1300, 1286, 1256, 1275, 1281, 1224]",2,2936,3423,1472989384
2625,-798,12,2625,2246.180419921875,95,0,293,"[1267, 1269, 1171, 1130, 1260, 1321, 1285, 1320]",2,2937,3423,1472989394
2626,-796,11,2626,2246.180419921875,95,0,293,"[1318, 1254, 1238, 1262, 1199, 1203, 1263, 1223]",2,2937,3423,1472989404
2627,-797,9,2627,2246.180419921875,96,0,293,"[1223, 1278, 1276, 1223, 1221, 1230, 1183, 1248]",2,2938,3423,1472989414
2628,-796,10,2628,2240.80908203125,96,0,293,"[1311, 1265, 1268, 1306, 1256, 1223, 1281, 1263]",2,2938,3423,1472989424
2629,-796,10,2629,2246.180419921875,96,0,293,"[1206, 1198, 1235, 1175, 1173, 1271, 1290, 1254]",2,2937,3423,1472989434
2630,-796,10,2630,2246.180419921875,96,0,293,"[1290, 1295, 1218, 1222, 1271, 1222, 1218, 1228]",2,2938,3423,1472989445
2631,-796,11,2631,2240.80908203125,96,0,293,"[1196, 1225, 1288, 1238, 1225, 1268, 1274, 1188]",2,2938,3423,1472989455
2632,-706,40,2632,2246.180419921875,97,0,293,"[1174, 1197, 1314, 1063, 1154, 804, 1629, 1361]",2,2937,3423,1472989465
2633,-317,48,2633,2246.180419921875,94,0,293,"[1888, 2117, 1238, 1305, 1728, 1801]",2,2937,3423,1472989475
2634,-235,8,2634,2246.180419921875,88,0,293,"[1521, 735, 835, 773, 804, 836, 851, 881, 1025, 1131, 1120]",2,2937,3423,1472989485
2635,-240,9,2635,2246.180419921875,83,0,293,"[1135, 1229, 1282, 1260, 1133, 1083, 1227, 1283]",2,2937,3423,1472989495
2636,-243,10,2636,2246.180419921875,83,0,293,"[1200, 1221, 1291, 1278, 1233, 1251, 1311, 1268]",2,2939,3423,1472989505
2637,-244,8,2637,2240.80908203125,83,0,293,"[1255, 1314, 1338, 1263, 1253, 1270, 1271, 1208]",2,2939,3423,1472989515
2638,-244,10,2638,2246.180419921875,84,0,293,"[1195, 1216, 1167, 1147, 1235, 1280, 1252, 1238]",2,2942,3423,1472989525
2639,-245,10,2639,2246.180419921875,85,0,293,"[1230, 1145, 1104, 1068, 982, 1188, 1365, 1376]",2,2942,3423,1472989535
2640,-245,10,2640,2240.80908203125,84,0,293,"[1291, 1283, 1291, 1211, 1182, 1217, 1215, 1190, 1211]",2,2943,3423,1472989545
2641,-244,8,2641,2246.180419921875,84,0,293,"[1210, 1140, 1185, 1299, 1330, 1298, 1309]",2,2944,3423,1472989555
2642,-244,10,2642,2240.80908203125,84,0,293,"[1333, 1247, 1190, 1240, 1276, 1285, 1327, 1394]",2,2944,3423,1472989565
2643,-245,8,2643,2246.180419921875,85,0,293,"[1310, 1291, 1308, 1247, 1241, 1296, 1275, 1244]",2,2945,3423,1472989576
2644,-244,8,2644,2240.80908203125,86,0,293,"[1270, 1272, 1248, 1250, 1297, 1275, 1278, 1322]",1,2947,3423,1472989586
2645,-245,9,2645,2240.80908203125,87,0,293,"[1233, 1223, 1280, 1282, 1288, 1360, 1351, 1301]",1,2947,3423,1472989596
2646,-243,9,2646,2240.80908203125,88,0,293,"[1351, 1251, 1123, 985, 1044, 1001, 1600, 1236]",1,2947,3423,1472989606
2647,-241,9,2647,2240.80908203125,86,0,293,"[1739, 1466, 1430, 1453, 1400, 1349, 1323]",1,2948,3423,1472989616
2648,-240,9,2648,2240.80908203125,85,0,293,"[1341, 1329, 1372, 1408, 1302, 1325, 1395]",1,2948,3423,1472989626
2649,-239,8,2649,2240.80908203125,85,0,293,"[1394, 1380, 1390, 1381, 1343, 1264, 1269, 1241]",1,2948,3423,1472989636
2650,-240,9,2650,2246.180419921875,86,0,293,"[1226, 1376, 1476, 1396, 1375, 1316, 1241]",1,2948,3423,1472989646
2651,-236,8,2651,2246.180419921875,85,0,293,"[1270, 1268, 1240, 1193, 1282, 1213, 1239, 1272]",1,2948,3423,1472989656
2652,-239,8,2652,2240.80908203125,83,0,293,"[1268, 1270, 1273, 1202, 1205, 1275, 1226, 1256]",1,2949,3423,1472989666
2653,-240,10,2653,2246.180419921875,82,0,293,"[1379, 1370, 1358, 1345, 1330, 1328, 1303, 1261]",1,2950,3423,1472989676
2654,-240,10,2654,2240.80908203125,83,0,293,"[1264, 1244, 1255, 1323, 1366, 1295, 1325]",1,2950,3423,1472989686
2655,-239,9,2655,2240.80908203125,84,0,293,"[1360, 1318, 1285, 1308, 1303, 1296, 1287, 1298]",1,2958,3423,1472989697
2656,-239,9,2656,2240.80908203125,85,0,293,"[1249, 1265, 1281, 1271, 1310, 1327, 1306, 1335]",1,2961,3423,1472989707
2657,-232,10,2657,2240.80908203125,86,0,293,"[1328, 1293, 1324, 1292, 1172, 1083, 1046, 986]",1,2964,3423,1472989717
2658,-233,8,2658,2240.80908203125,86,0,293,"[1283, 1482, 1530, 1362, 1320, 1345, 1335]",1,2968,3423,1472989727
2659,-234,9,2659,2240.80908203125,85,0,293,"[1305, 1303, 1296, 1264, 1295, 1336, 1326, 1356]",1,2969,3423,1472989737
2660,-234,9,2660,2246.180419921875,85,0,293,"[1406, 1344, 1346, 1418, 1394, 1430, 1341]",1,2970,3424,1472989747
2661,-234,10,2661,2240.80908203125,86,0,293,"[1333, 1281, 1280, 1328, 1293, 1276, 1294, 1271]",1,2971,3424,1472989757
2662,-234,11,2662,2246.180419921875,87,0,293,"[1256, 1310, 1331, 1358, 1364, 1401, 1379]",1,2971,3429,1472989767
2663,-234,7,2663,2240.80908203125,88,0,293,"[1394, 1377, 1364, 1369, 1358, 1337, 1384, 1344]",1,2972,3431,1472989777
2664,-234,9,2664,2246.180419921875,88,0,293,"[1369, 1383, 1349, 1359, 1331, 1344, 1331]",1,2972,3435,1472989787
2665,-254,12,2665,2240.80908203125,89,0,293,"[1311, 1303, 1383, 1183, 1215, 1363, 1370, 929]",1,2973,3436,1472989797
2666,18,90,2666,2246.442626953125,89,0,293,"[936, 706, 1113, 1288, 1575, 1175, 1617, 1081]",1,2973,3440,1472989807
2667,340,47,2667,2240.80908203125,84,0,293,"[2081, 1814, 1038, 548, 1081, 1002, 1332, 918, 758]",1,2973,3438,1472989817
2668,141,9,2668,2240.80908203125,79,0,293,"[830, 821, 730, 841, 857, 913, 995, 964, 922, 1161, 1259]",1,2973,3433,1472989828
2669,59,8,2669,2246.180419921875,77,0,293,"[1276, 1225, 1247, 1337, 1383, 1316, 1348]",1,2973,3428,1472989838
2670,51,9,2670,2246.180419921875,79,0,293,"[1413, 1392, 1299, 1297, 1358, 1374, 1305, 1338]",1,2973,3425,1472989848
2671,47,9,2671,2240.80908203125,80,0,293,"[1403, 1330, 1265, 1275, 1334, 1297, 1238, 1269]",1,2972,3424,1472989858
2672,44,9,2672,2240.80908203125,81,0,293,"[1290, 1288, 1298, 1276, 1204, 1240, 1290, 1246]",1,2971,3424,1472989868
2673,48,10,2673,2246.180419921875,81,0,293,"[1218, 1311, 1323, 1304, 1260, 1271, 1226]",1,2971,3424,1472989878
2674,49,10,2674,2240.556640625,82,0,293,"[1265, 1310, 1287, 1315, 1294, 1225, 1237, 1248]",1,2970,3424,1472989888
2675,45,9,2675,2240.80908203125,83,0,293,"[1179, 1186, 1213, 1248, 1255, 1358, 1348, 1294]",1,2964,3423,1472989898
2676,44,8,2676,2240.80908203125,84,0,293,"[1302, 1301, 1310, 1361, 1365, 1333, 1346, 1352]",1,2959,3423,1472989908
2677,43,8,2677,2240.80908203125,85,0,293,"[1350, 1393, 1422, 1363, 1355, 1396, 1431]",1,2953,3423,1472989918
2678,38,10,2678,2240.80908203125,86,0,293,"[1206, 1337, 1464, 1341, 1339, 1348, 1302]",1,2949,3423,1472989928
2679,4,9,2679,2240.80908203125,87,0,293,"[1298, 1330, 1307, 1283, 1367, 1275, 1316, 1243]",1,2949,3423,1472989938
2680,-7,7,2680,2240.80908203125,88,0,293,"[1415, 1261, 1365, 1401, 1351, 1346, 1348]",1,2949,3423,1472989949
2681,-8,8,2681,2240.556640625,89,0,293,"[1275, 1312, 1333, 1298, 1342, 1351, 1311, 1308]",1,2949,3423,1472989959
2682,-8,9,2682,2240.80908203125,89,0,293,"[1302, 1266, 1305, 1343, 1277, 1318, 1316, 1241]",1,2948,3423,1472989969
2683,-10,8,2683,2240.80908203125,90,0,293,"[1183, 1277, 1285, 1301, 1346, 1263, 1246, 1320]",1,2946,3423,1472989979
2684,-9,8,2684,2246.180419921875,90,0,293,"[1316, 1348, 1358, 1319, 1336, 1328, 1276]",1,2944,3423,1472989989
2685,-9,8,2685,2240.80908203125,91,0,293,"[1325, 1370, 1310, 1345, 1408, 1345, 1320, 1314]",1,2938,3422,1472989999
2686,-11,9,2686,2240.80908203125,92,0,293,"[1288, 1335, 1376, 1376, 1385, 1390, 1354]",1,2931,3421,1472990009
2687,-12,9,2687,2240.80908203125,92,0,293,"[1381, 1370, 1326, 1373, 1362, 1345, 1416]",1,2925,3420,1472990019
2688,-55,11,2688,2246.180419921875,92,0,293,"[1370, 1226, 996, 961, 872, 885, 1135, 1671, 1331]",1,2924,3417,1472990029
2689,-639,130,2689,2289.70068359375,89,0,293,"[1364, 966, 1834, 1177, 910, 1441, 669, 1023, 793]",1,2924,3413,1472990039
2690,-813,18,2690,2289.97119140625,83,0,292,"[905, 876, 1696, 879, 945, 945, 982, 962, 938, 1039]",1,2923,3401,1472990049
2691,-811,10,2691,2284.327880859375,79,0,293,"[1152, 1128, 1072, 1230, 1333, 1236, 1245, 1342]",1,2922,3399,1472990059
2692,-812,10,2692,2284.60107421875,79,0,292,"[1361, 1342, 1360, 1320, 1270, 1371, 1445]",1,2915,3399,1472990069
2693,-813,12,2693,2284.60107421875,78,0,292,"[1403, 1347, 1375, 1359, 1321, 1350, 1380, 1315]",1,2910,3399,1472990080
2694,-814,9,2694,2284.327880859375,78,0,293,"[1252, 1273, 1303, 1332, 1355, 1366, 1323]",1,2902,3399,1472990090
2695,-811,9,2695,2278.9462890625,79,0,293,"[1335, 1330, 1295, 1315, 1353, 1300, 1333, 1323]",1,2899,3399,1472990100
2696,-811,11,2696,2284.327880859375,80,0,293,"[1247, 1248, 1300, 1278, 1313, 1353, 1328]",1,2897,3399,1472990110
2697,-813,11,2697,2278.9462890625,81,0,293,"[1301, 1320, 1298, 1226, 1252, 1303, 1287, 1317]",1,2897,3396,1472990120
2698,-812,11,2698,2278.9462890625,82,0,293,"[1368, 1286, 1291, 1290, 1258, 1270, 1238, 1163]",1,2897,3397,1472990130
2699,-812,11,2699,2279.232177734375,83,0,292,"[1203, 1269, 1263, 1230, 1288, 1317, 1286, 1259]",1,2897,3394,1472990140
2700,-811,10,2700,2278.9462890625,84,0,293,"[1296, 1308, 1253, 1258, 1253, 1128, 1092, 1435]",1,2897,3392,1472990150
2701,-812,11,2701,2278.9462890625,84,0,293,"[1432, 1466, 1443, 1363, 1356, 1361, 1331]",1,2897,3388,1472990160
2702,-813,10,2702,2278.9462890625,83,0,293,"[1325, 1346, 1325, 1300, 1325, 1305, 1309, 1351]",1,2897,3383,1472990170
2703,-744,81,2703,2278.9462890625,84,0,293,"[1333, 1275, 1283, 1141, 1153, 809, 1170, 1691]",1,2897,3384,1472990180
2704,-796,27,2704,2273.31103515625,83,0,293,"[930, 1197, 1338, 1216, 1048, 978, 976, 1247, 1311]",1,2897,3382,1472990190
2705,-800,9,2705,2273.575927734375,80,0,293,"[1301, 1314, 1316, 1278, 1189, 1139, 1201, 1256]",1,2897,3379,1472990201
2706,-795,12,2706,2273.575927734375,79,0,293,"[1333, 1100, 951, 938, 1276, 1224, 1608, 1165]",1,2897,3379,1472990211
2707,-803,13,2707,2278.9462890625,78,0,293,"[1110, 1085, 1008, 991, 955, 933, 990, 1141, 1327]",1,2897,3378,1472990221
2708,-802,10,2708,2273.575927734375,76,0,293,"[1293, 1198, 1258, 1249, 1381, 1320, 1268, 1289]",1,2897,3376,1472990231
2709,-799,11,2709,2273.575927734375,77,0,293,"[1294, 1280, 1309, 1312, 1154, 985, 913, 944, 1116]",1,2897,3378,1472990241
2710,-797,12,2710,2278.9462890625,76,0,293,"[1490, 1671, 1444, 1352, 1313, 1308, 1326]",1,2897,3376,1472990251
2711,-674,82,2711,2273.575927734375,76,0,293,"[1216, 1053, 954, 918, 908, 1016, 1134, 965, 1283]",1,2897,3376,1472990261
2712,-858,94,2712,2268.206787109375,75,0,293,"[1533, 1643, 1547, 1116, 848, 895, 782, 973, 688, 896]",1,2897,3376,1472990271
2713,-851,10,2713,2273.575927734375,71,0,293,"[845, 876, 936, 970, 1043, 1182, 1215, 1238, 1233]",1,2897,3376,1472990281
2714,-847,11,2714,2268.206787109375,70,0,293,"[1263, 1308, 1290, 1307, 1355, 1299, 1240, 1326]",1,2897,3376,1472990291
2715,-845,9,2715,2268.206787109375,72,0,293,"[1293, 1229, 1278, 1306, 1226, 1226, 1240, 1187]",1,2891,3376,1472990301
2716,-846,11,2716,2273.575927734375,73,0,293,"[1199, 1196, 1253, 1157, 1166, 1215, 1296, 1332]",1,2876,3376,1472990311
2717,-843,9,2717,2268.206787109375,74,0,293,"[1243, 1230, 1264, 1245, 1181, 1258, 1085, 1545]",1,2872,3376,1472990321
2718,-843,10,2718,2273.575927734375,76,0,293,"[1301, 1325, 1265, 1260, 1281, 1241, 1235, 1129]",1,2869,3373,1472990332
2719,-841,9,2719,2268.206787109375,75,0,293,"[1490, 1262, 1217, 1257, 1262, 1290, 1289, 1256]",1,2853,3368,1472990342
2720,-842,10,2720,2268.206787109375,76,0,293,"[1283, 1290, 1250, 1274, 1293, 1248, 1259]",1,2847,3353,1472990352
2721,-841,11,2721,2268.206787109375,77,0,293,"[1299, 1265, 1228, 1260, 1290, 1244, 1268, 1288]",1,2842,3353,1472990362
2722,-842,10,2722,2268.206787109375,78,0,293,"[1270, 1236, 1253, 1238, 1258, 1302, 1263, 1278]",1,2823,3353,1472990372
2723,-840,11,2723,2268.206787109375,80,0,293,"[1305, 1277, 1277, 1316, 1306, 1289, 1356, 1305]",1,2820,3352,1472990382
2724,-834,17,2724,2268.206787109375,81,0,293,"[1146, 977, 923, 1286, 1343, 1381, 1505, 1428]",1,2808,3342,1472990392
2725,-835,12,2725,2268.206787109375,80,0,293,"[1398, 1353, 1307, 1330, 1378, 1325, 1373]",1,2798,3330,1472990402
2726,-833,11,2726,2268.206787109375,80,0,293,"[1399, 1352, 1268, 1214, 1080, 1043, 1006, 970, 1093]",1,2790,3329,1472990412
2727,-831,10,2727,2268.206787109375,79,0,293,"[1746, 1456, 1434, 1388, 1378, 1376, 1368]",1,2772,3328,1472990422
2728,-835,10,2728,2268.206787109375,77,0,293,"[1320, 1322, 1299, 1237, 1168, 1348, 1372]",1,2769,3319,1472990432
2729,-838,11,2729,2268.206787109375,75,0,293,"[1403, 1356, 1293, 1223, 1201, 1300, 1335, 1320]",1,2754,3306,1472990442
2730,-831,12,2730,2267.93994140625,76,0,293,"[1331, 1331, 1254, 1301, 1336, 1285, 1315, 1347]",1,2747,3306,1472990453
2731,-831,10,2731,2268.206787109375,77,0,293,"[1333, 1271, 1295, 1321, 1316, 1326, 1371]",1,2737,3304,1472990463
2732,-832,9,2732,2262.84716796875,79,0,293,"[1333, 1265, 1301, 1368, 1340, 1373, 1393, 1355]",1,2722,3295,1472990473
2733,-832,9,2733,2268.206787109375,80,0,293,"[1351, 1368, 1286, 1293, 1331, 1312, 1275]",1,2719,3283,1472990483
2734,-831,11,2734,2268.206787109375,81,0,293,"[1320, 1350, 1298, 1295, 1315, 1255, 1296, 1278]",1,2704,3282,1472990493
2735,-831,10,2735,2268.206787109375,82,0,293,"[1345, 1386, 1386, 1420, 1387, 1322, 1345]",1,2697,3281,1472990503
2736,-832,10,2736,2268.206787109375,83,0,293,"[1370, 1345, 1370, 1391, 1363, 1419, 1418, 1395]",1,2693,3271,1472990513
2737,-830,8,2737,2268.206787109375,84,0,293,"[1409, 1409, 1367, 1371, 1351, 1326, 1294]",1,2676,3259,1472990523
2738,-831,10,2738,2268.206787109375,85,0,293,"[1290, 1266, 1360, 1404, 1363, 1350, 1340]",1,2672,3259,1472990533
2739,-830,10,2739,2268.206787109375,86,0,293,"[1301, 1309, 1323, 1257, 1295, 1316, 1286, 1296]",1,2666,3258,1472990543
2740,-832,11,2740,2268.206787109375,87,0,293,"[1310, 1228, 1176, 1283, 1308, 1328, 1393, 1392]",1,2651,3250,1472990553
2741,-832,10,2741,2268.206787109375,88,0,293,"[1323, 1326, 1351, 1336, 1360, 1379, 1378]",1,2645,3237,1472990563
2742,-832,10,2742,2268.206787109375,88,0,293,"[1348, 1361, 1348, 1321, 1333, 1319, 1253, 1261]",1,2641,3235,1472990573
2743,-832,10,2743,2268.206787109375,89,0,293,"[1259, 1209, 1225, 1257, 1233, 1261, 1290, 1245]",1,2630,3235,1472990584
2744,-831,10,2744,2268.206787109375,90,0,293,"[1245, 1282, 1250, 1316, 1346, 1350, 1377]",1,2621,3233,1472990594
2745,-831,11,2745,2268.206787109375,90,0,293,"[1377, 1370, 1334, 1346, 1343, 1301, 1313, 1365]",1,2619,3218,1472990604
2746,-832,10,2746,2268.206787109375,91,0,293,"[1378, 1407, 1421, 1340, 1382, 1366, 1364]",1,2612,3212,1472990614
2747,-832,10,2747,2268.206787109375,91,0,293,"[1366, 1362, 1373, 1347, 1346, 1374, 1398]",1,2599,3212,1472990624
2748,-831,11,2748,2268.206787109375,92,0,293,"[1361, 1377, 1366, 1321, 1297, 1247, 1200, 1286]",1,2595,3212,1472990634
2749,-831,9,2749,2268.206787109375,92,0,293,"[1377, 1311, 1391, 1404, 1331, 1328, 1367]",1,2595,3207,1472990644
2750,-371,45,2750,2310.742431640625,93,0,293,"[1343, 1328, 1324, 1309, 1244, 1025, 1426, 1348]",1,2588,3195,1472990654
2751,395,70,2751,2245.69287109375,92,0,293,"[953, 1792, 2166, 1385, 2485, 923]",1,2574,3188,1472990664
2752,547,22,2752,2240.556640625,86,0,293,"[1292, 2073, 1550, 907, 820, 767, 782, 885, 886, 1155]",1,2570,3188,1472990674
2753,554,10,2753,2245.93017578125,80,0,293,"[876, 1970, 1303, 1265, 1228, 1270, 1314]",1,2570,3183,1472990684
2754,547,8,2754,2240.556640625,76,0,293,"[1318, 1270, 1297, 1362, 1367, 1326, 1274, 1326]",1,2570,3166,1472990694
2755,549,7,2755,2240.556640625,77,0,293,"[1380, 1351, 1308, 1329, 1363, 1323, 1399]",1,2570,3165,1472990704
2756,555,9,2756,2240.556640625,77,0,293,"[1204, 1352, 1284, 1275, 1271, 1208, 1290, 1371]",1,2570,3165,1472990715
2757,553,10,2757,2240.556640625,77,0,293,"[1311, 1297, 1292, 1283, 1258, 1341, 1380, 1351]",1,2572,3165,1472990725
2758,552,9,2758,2240.556640625,77,0,293,"[1392, 1390, 1324, 1306, 1355, 1342, 1341]",1,2586,3165,1472990735
2759,550,9,2759,2240.556640625,78,0,293,"[1330, 1296, 1261, 1288, 1380, 1410, 1401]",1,2592,3164,1472990745
