,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,rr_quality,sleep_state,temp_amb,temp_skin,time_stamp
1554,-732,10,1554,20323.423828125,72,0,299,"[1395, 1289, 1276, 1340, 1319, 1323, 1457, 1429]",100,1,2827,3266,1473910795
1555,-732,10,1555,20332.630859375,74,0,299,"[1414, 1408, 1282, 1290, 1390, 1280, 1308]",100,1,2827,3275,1473910805
1556,-767,59,1556,23498.32421875,76,0,301,"[1333, 1353, 1272, 1201, 326, 758, 1260, 1874, 881]",50,1,2828,3278,1473910815
1557,-793,12,1557,23697.2890625,74,0,300,"[1574, 1350, 1195, 1176, 1316, 1457, 1431]",57,1,2827,3280,1473910825
1558,-792,9,1558,24006.89453125,71,0,298,"[1358, 1288, 1347, 1224, 1340, 1233, 1218, 1251]",100,1,2827,3279,1473910835
1559,-793,10,1559,23363.0078125,72,0,298,"[1296, 1267, 1400, 1435, 1367, 1378, 1383]",100,1,2827,3279,1473910845
1560,-791,9,1560,22927.75390625,74,0,298,"[1281, 1260, 1285, 1306, 1277, 1071, 1554, 1399]",68,1,2827,3280,1473910855
1561,-791,9,1561,22803.41796875,73,0,298,"[1313, 1261, 1252, 1296, 1288, 1323, 1347, 1381]",87,1,2825,3276,1473910865
1562,-791,10,1562,22520.5703125,72,0,298,"[1401, 1360, 1369, 1390, 1330, 1323, 1361]",67,1,2825,3276,1473910875
1563,-790,10,1563,22405.857421875,72,0,298,"[1321, 1261, 1315, 1446, 1390, 1295, 1275, 1301]",100,1,2821,3272,1473910885
1564,-790,9,1564,22365.740234375,72,0,298,"[1258, 1235, 1333, 1464, 1441, 1311, 1268]",100,1,2815,3266,1473910895
1565,-790,10,1565,22235.1875,74,0,298,"[1323, 1305, 1253, 1219, 1292, 1361, 1280, 1216]",100,1,2812,3260,1473910905
1566,-664,121,1566,21295.2890625,75,0,301,"[1236, 1407, 926, 875, 781, 1259, 965, 766, 1348]",33,1,2812,3260,1473910915
1567,-672,17,1567,20928.5078125,73,0,301,"[1633, 1106, 1375, 1783, 1255, 1284, 1314, 1274]",37,1,2809,3259,1473910925
1568,-691,10,1568,20841.15625,68,0,301,"[1193, 1211, 1332, 1430, 1410, 1380, 1387]",92,1,2806,3259,1473910935
1569,-692,8,1569,20755.21484375,68,0,301,"[1385, 1350, 1308, 1319, 1383, 1360, 1391]",100,1,2805,3259,1473910945
1570,-692,11,1570,20724.5,69,0,300,"[1446, 1383, 1375, 1434, 1515, 1408, 1438]",89,1,2804,3259,1473910955
1571,-693,9,1571,20740.951171875,70,0,300,"[1370, 1272, 1324, 1489, 1536, 1410, 1352, 1377]",81,1,2803,3259,1473910965
1572,-694,10,1572,20747.859375,70,0,300,"[1313, 1302, 1414, 1382, 1296, 1293, 1385]",100,1,2803,3259,1473910975
1573,-696,9,1573,20809.91015625,71,0,300,"[1321, 1250, 1256, 1293, 1308, 1315, 1293, 1291]",100,1,2801,3259,1473910985
1574,-696,10,1574,20871.931640625,73,0,300,"[1338, 1473, 1410, 1371, 1358, 1381, 1477]",100,1,2800,3259,1473910995
1575,-684,51,1575,21178.435546875,74,0,299,"[1473, 1379, 1305, 1451, 1613, 948, 643, 1248]",62,1,2797,3259,1473911005
1576,-834,67,1576,19355.345703125,74,0,299,"[1129, 1437, 820, 1305, 2248, 1752, 1546]",26,1,2796,3259,1473911015
1577,-851,11,1577,19347.994140625,70,0,299,"[1237, 1299, 1147, 1273, 1136, 1285, 1726, 1023]",37,1,2794,3258,1473911025
1578,-852,10,1578,19511.623046875,66,0,298,"[669, 1017, 1833, 1318, 1275, 1320, 1181, 1226]",37,1,2791,3253,1473911035
1579,-852,13,1579,19580.669921875,62,0,298,"[1301, 1301, 1316, 1365, 1283, 1220, 1289]",100,1,2788,3245,1473911045
1580,-850,10,1580,19649.580078125,63,0,298,"[1335, 1314, 1229, 1262, 1398, 1411, 1326, 1257]",100,1,2787,3245,1473911055
1581,-851,11,1581,19692.619140625,65,0,298,"[1322, 1438, 1408, 1363, 1472, 1506, 1374]",100,1,2785,3243,1473911065
1582,-852,11,1582,19701.212890625,67,0,297,"[1298, 1322, 1239, 1210, 1834, 651, 1285]",57,1,2788,3239,1473911075
1583,-795,48,1583,21437.0,66,0,298,"[1934, 1383, 1362, 1091, 992, 1323, 1308, 1621]",31,1,2791,3243,1473911085
1584,-768,11,1584,21761.763671875,62,0,298,"[2006, 1193, 1763, 1591, 1313, 1349, 1322]",44,1,2790,3247,1473911095
1585,-769,9,1585,21937.53515625,59,0,298,"[1275, 1173, 1238, 1300, 1298, 1230, 1183, 1256]",100,1,2790,3251,1473911105
1586,-770,9,1586,21859.880859375,60,0,298,"[1283, 1236, 1196, 1227, 1251, 1261, 1233, 1187]",100,1,2792,3253,1473911115
1587,-769,10,1587,21754.02734375,63,0,297,"[1286, 1319, 1251, 1205, 1214, 1256, 1235, 1241]",100,1,2792,3255,1473911125
1588,-770,11,1588,21704.712890625,65,0,297,"[1319, 1391, 1355, 1306, 1264, 1294, 1355]",100,1,2789,3256,1473911135
1589,-748,13,1589,21059.48828125,66,0,298,"[1291, 1161, 1198, 1241, 1280, 1221, 1655, 1310]",100,1,2787,3256,1473911145
1590,472,162,1590,22823.302734375,68,0,297,"[1403, 1312, 1890, 1890, 1831, 1924]",25,1,2789,3254,1473911155
1591,-175,44,1591,20425.142578125,66,0,296,"[775, 1441, 1743, 1740, 933, 1086, 1123, 1243]",31,1,2796,3251,1473911165
1592,-184,10,1592,20353.6796875,62,0,296,"[1358, 1406, 1380, 1205, 1929, 1436, 1536]",50,1,2798,3257,1473911175
1593,-188,9,1593,20326.759765625,59,0,296,"[1475, 1525, 1393, 1439, 1327, 1712]",62,1,2799,3258,1473911185
1594,-193,11,1594,20299.77734375,57,0,296,"[1408, 1408, 1503, 1458, 1390, 1345, 1370, 1472]",93,1,2799,3259,1473911195
1595,-195,9,1595,20324.65234375,57,0,295,"[1294, 1258, 1295, 1283, 842, 1524, 1375]",71,1,2800,3259,1473911205
1596,-198,10,1596,20375.439453125,59,0,295,"[1244, 1210, 1320, 1424, 1315, 1251, 1304, 1315]",87,1,2800,3259,1473911215
1597,-201,11,1597,20391.9375,58,0,295,"[1253, 1261, 1140, 1221, 1281, 1297, 1349, 1415]",100,1,2801,3259,1473911225
1598,-202,11,1598,20408.41796875,61,0,295,"[1373, 1289, 1291, 1341, 1300, 1262, 1385]",100,1,2803,3259,1473911235
1599,-205,11,1599,20407.69140625,63,0,295,"[1323, 1591, 1304, 1315, 1233, 1125, 1088, 1114, 1158]",100,1,2809,3259,1473911245
1600,-207,10,1600,20484.16015625,65,0,295,"[1158, 1222, 1193, 1779, 1288, 1220, 1216]",67,1,2814,3261,1473911255
1601,-208,9,1601,20526.48046875,66,0,294,"[1256, 1337, 1276, 1157, 1306, 1318, 1340, 1323]",62,1,2819,3267,1473911265
1602,-208,9,1602,20525.904296875,64,0,294,"[1403, 1331, 1321, 1291, 1212, 1491, 1649]",75,1,2822,3274,1473911275
1603,-209,11,1603,20568.45703125,63,0,294,"[1359, 1480, 1306, 1321, 1411, 1378, 1322, 1372]",93,1,2823,3280,1473911285
1604,-211,10,1604,20602.2578125,63,0,294,"[1417, 1308, 1272, 1353, 1325, 1227, 1238]",100,1,2824,3281,1473911295
1605,-211,11,1605,20644.4921875,65,0,294,"[1329, 1396, 1380, 1470, 1448, 1339, 1301]",100,1,2825,3282,1473911305
1606,-212,9,1606,20687.044921875,67,0,294,"[1372, 1429, 1313, 1279, 1213, 1777, 1701]",82,1,2827,3282,1473911315
1607,-213,11,1607,20729.609375,68,0,294,"[1471, 1465, 1277, 1191, 1274, 1238, 1946]",64,1,2828,3282,1473911325
1608,-215,10,1608,20780.220703125,66,0,294,"[1343, 1262, 1318, 1297, 1269, 1203, 1550, 1272]",71,1,2829,3282,1473911335
1609,-216,10,1609,20822.787109375,65,0,294,"[1203, 1279, 1310, 1236, 1185, 1238, 1329, 1338]",81,1,2830,3282,1473911345
1610,-217,14,1610,20856.5078125,65,0,294,"[1378, 1424, 1366, 1363, 1420, 1374, 1237]",89,1,2833,3282,1473911355
1611,-219,10,1611,20882.228515625,66,0,294,"[1673, 1599, 1381, 1435, 1349, 1396, 1251]",78,1,2837,3282,1473911365
1612,-219,9,1612,20924.33203125,65,0,293,"[1714, 1613, 1605, 1828, 1496, 1468]",100,1,2839,3282,1473911375
1613,-220,9,1613,20966.91015625,66,0,293,"[1403, 1288, 1285, 1343, 1333, 1331, 1436, 1438]",100,1,2844,3282,1473911385
1614,-220,11,1614,20992.16015625,68,0,293,"[1363, 1368, 1353, 1283, 1328, 1405, 1442]",100,1,2846,3282,1473911395
1615,-221,10,1615,21034.732421875,70,0,293,"[1389, 1240, 1241, 1393, 1325, 1244, 1327, 1416]",100,1,2849,3283,1473911405
1616,-222,11,1616,21060.486328125,72,0,293,"[1363, 1261, 1253, 1296, 1241, 1300, 1371]",100,1,2850,3289,1473911415
1617,-224,10,1617,21076.7734375,74,0,293,"[1313, 1244, 1178, 1198, 1164, 1095, 1165, 1206]",90,1,2851,3292,1473911425
1618,-226,9,1618,21179.896484375,75,0,293,"[1691, 1272, 1193, 1276, 1361, 1350, 1227, 1223]",81,1,2852,3300,1473911435
1619,-226,10,1619,21196.69921875,74,0,293,"[1311, 1318, 1251, 1159, 1186, 1278, 1305, 1268]",100,1,2852,3302,1473911445
1620,-227,10,1620,21221.9140625,75,0,293,"[1230, 1299, 1396, 1317, 1246, 1292, 1375, 1328]",100,1,2852,3304,1473911455
1621,-227,10,1621,21153.51953125,76,0,293,"[1245, 1281, 1366, 1302, 1230, 1327, 1476]",100,1,2853,3305,1473911465
1622,-228,10,1622,21187.12109375,78,0,293,"[1475, 1403, 1461, 1359, 1288, 1438, 1289]",100,1,2854,3306,1473911475
1623,-229,9,1623,21194.91796875,79,0,293,"[1599, 1356, 1264, 1618, 1310, 1230, 1749, 1331]",78,1,2858,3306,1473911485
1624,-230,10,1624,21184.7890625,79,0,293,"[1313, 1387, 1278, 1203, 1242, 1281, 1248]",92,1,2858,3306,1473911495
1625,-230,11,1625,21175.255859375,79,0,293,"[1221, 1267, 1263, 1188, 1160, 1187, 1169, 1121, 1163]",100,1,2863,3306,1473911505
1626,-230,11,1626,21226.681640625,80,0,293,"[1235, 1265, 1281, 1272, 1284, 1256, 1166, 1117]",100,1,2866,3307,1473911515
1627,-232,10,1627,21251.8046875,81,0,293,"[1109, 1143, 1111, 1056, 1075, 1143, 1289, 1255, 1180]",100,1,2869,3306,1473911525
1628,-234,11,1628,21251.1953125,82,0,292,"[1250, 1328, 1286, 1169, 1068, 1098, 1157, 1255]",100,1,2870,3306,1473911535
1629,-234,10,1629,21311.01953125,83,0,292,"[1228, 1173, 1217, 1297, 1296, 1216, 1154, 1188]",100,1,2872,3306,1473911545
1630,-234,11,1630,21319.380859375,84,0,292,"[1264, 1334, 1291, 1254, 1291, 1375, 1405, 1360]",100,1,2873,3306,1473911554
1631,-235,10,1631,21336.11328125,85,0,292,"[1267, 1202, 1280, 1376, 1392, 1285, 1348]",100,1,2875,3306,1473911564
1632,-235,9,1632,21404.330078125,86,0,292,"[1383, 1316, 1226, 1233, 1322, 1333, 1241, 1244]",100,1,2876,3306,1473911574
1633,-237,15,1633,21430.09765625,87,0,292,"[1262, 1226, 1155, 1110, 1141, 1031, 1063, 1018, 1229]",80,1,2876,3308,1473911584
1634,-240,10,1634,21386.935546875,85,0,292,"[1213, 1859, 1283, 1153, 1145, 1171, 1153, 1156]",65,1,2876,3312,1473911594
1635,-241,12,1635,21412.6875,83,0,292,"[1255, 1321, 1318, 1241, 1190, 1221, 1276, 1263]",100,1,2877,3316,1473911604
1636,-190,36,1636,21307.87109375,83,0,292,"[1236, 1263, 1290, 1270, 1131, 1051, 991, 922]",81,1,2877,3323,1473911614
1637,-604,148,1637,24236.783203125,82,0,292,"[1880, 1250, 1505, 1850, 1788, 1786]",25,1,2877,3326,1473911624
1638,-722,10,1638,24436.564453125,79,0,292,"[1600, 866, 983, 937, 1012, 1031, 1118, 1291, 1398]",47,1,2877,3327,1473911634
1639,-723,9,1639,24523.4765625,75,0,292,"[1375, 1425, 1491, 1438, 1319, 1305, 1425]",100,1,2877,3329,1473911644
1640,-723,10,1640,24551.63671875,75,0,292,"[1420, 1327, 1343, 1429, 1391, 1271, 1289, 1444]",100,1,2877,3329,1473911654
1641,-724,10,1641,24579.798828125,76,0,292,"[1405, 1268, 1325, 1450, 1457, 1322, 1299]",100,1,2877,3329,1473911664
1642,-725,10,1642,24596.849609375,78,0,292,"[1408, 1459, 1411, 1280, 1240, 1335, 1408]",100,1,2877,3329,1473911674
1643,-726,10,1643,24633.55078125,79,0,292,"[1350, 1272, 1267, 1245, 1220, 1205, 1306, 1414]",100,1,2877,3329,1473911684
1644,-726,10,1644,24650.58203125,80,0,292,"[1366, 1347, 1361, 1328, 1226, 1217, 1315, 1350]",100,1,2877,3329,1473911694
1645,-726,10,1645,24647.966796875,81,0,292,"[1261, 1256, 1302, 1315, 1258, 1278, 1305]",100,1,2876,3328,1473911704
1646,-728,8,1646,24695.78515625,83,0,292,"[1223, 1179, 1244, 1368, 1370, 1369, 1422, 1356]",100,1,2876,3327,1473911714
1647,-727,10,1647,24721.314453125,84,0,292,"[1231, 1218, 1264, 1237, 1209, 1205, 1258, 1202]",100,1,2875,3324,1473911724
1648,-728,8,1648,24749.49609375,84,0,292,"[1201, 1671, 1887, 1538, 1490, 1418, 1308]",67,1,2873,3325,1473911734
1649,-728,10,1649,24788.884765625,82,0,292,"[1200, 1228, 1353, 1386, 1303, 1351, 1395]",100,1,2870,3317,1473911744
1650,-727,8,1650,24805.888671875,83,0,292,"[1435, 1339, 1201, 1157, 1200, 1247, 1188, 1196]",100,1,2867,3313,1473911754
1651,-728,9,1651,24839.853515625,84,0,292,"[1286, 1310, 1233, 1216, 1305, 1375, 1368, 1263]",100,1,2865,3309,1473911764
1652,-728,9,1652,24870.818359375,85,0,292,"[1243, 1326, 1373, 1293, 1266, 1256, 1245, 1199]",100,1,2861,3307,1473911774
1653,-728,9,1653,24887.798828125,85,0,292,"[1250, 1251, 1796, 1351, 1253, 1319, 1350]",100,1,2858,3306,1473911784
1654,-728,9,1654,24904.771484375,86,0,292,"[1250, 1220, 1360, 1455, 1380, 1371, 1433, 1323]",100,1,2855,3306,1473911794
1655,-728,9,1655,24944.2734375,87,0,292,"[1262, 1315, 1291, 1280, 1268, 1639, 1264]",75,1,2853,3306,1473911804
1656,-728,10,1656,25000.77734375,86,0,291,"[1233, 1346, 1235, 1284, 1260, 1780, 1371, 1332]",65,1,2852,3306,1473911814
1657,-728,10,1657,25029.041015625,83,0,291,"[1400, 1354, 1258, 1278, 1303, 1220, 1142]",100,1,2852,3306,1473911824
1658,-730,9,1658,25057.318359375,83,0,291,"[1098, 1147, 1210, 693, 1236, 1876, 1440, 1404]",50,1,2852,3306,1473911834
1659,-728,9,1659,25065.796875,79,0,291,"[1413, 1365, 1266, 1285, 1375, 1365, 1274, 1307]",93,1,2852,3306,1473911844
1660,-729,9,1660,25105.451171875,79,0,291,"[1385, 1365, 1288, 1264, 1297, 1281, 1228]",100,1,2852,3306,1473911854
1661,-730,9,1661,25142.23046875,80,0,291,"[1213, 1263, 1208, 1192, 1220, 1308, 1328, 1347]",100,1,2852,3306,1473911864
1662,-728,10,1662,25150.693359375,81,0,291,"[1383, 1376, 1245, 1195, 1268, 1293, 1236, 1244]",100,1,2851,3306,1473911874
1663,-729,10,1663,25179.015625,82,0,291,"[1328, 1333, 1221, 1196, 1226, 1259, 1250, 1186]",100,1,2849,3306,1473911884
1664,-728,8,1664,25230.201171875,83,0,291,"[1152, 1159, 1142, 1111, 1062, 1120, 1216, 1648]",84,1,2848,3305,1473911894
1665,-730,9,1665,25278.48828125,82,0,291,"[1373, 1355, 1416, 1392, 1291, 1207, 1151, 1153]",87,1,2845,3305,1473911904
1666,-729,10,1666,25298.419921875,82,0,291,"[1163, 1187, 1190, 1306, 1445, 1421, 1368, 1271]",100,1,2844,3305,1473911914
1667,-729,9,1667,25295.408203125,83,0,291,"[1214, 1201, 1225, 1198, 1166, 1213, 1281, 1308]",100,1,2840,3301,1473911924
1668,-729,8,1668,25320.771484375,84,0,291,"[1280, 1194, 1180, 1234, 1270, 1271, 1117, 1134]",100,1,2836,3299,1473911934
1669,-730,8,1669,25352.1953125,85,0,291,"[1236, 1238, 1229, 1193, 1185, 1194, 1147, 1166, 1244]",100,1,2835,3297,1473911944
1670,-730,10,1670,25400.583984375,86,0,291,"[1345, 1329, 1228, 1218, 1236, 1236, 1167, 1146]",100,1,2831,3290,1473911954
1671,-730,10,1671,25417.45703125,87,0,291,"[1205, 1317, 1381, 1400, 1370, 1310, 1260]",100,1,2830,3288,1473911964
1672,-492,51,1672,25385.978515625,87,0,291,"[1241, 1185, 1082, 508, 720, 1244, 1714, 1178, 1046]",33,1,2829,3285,1473911974
1673,-517,9,1673,25434.341796875,83,0,291,"[1169, 1876, 1478, 1478, 1442, 1329, 1320]",46,1,2827,3283,1473911984
1674,-519,9,1674,25451.2109375,80,0,291,"[1426, 1445, 1376, 1266, 1305, 1346, 1337, 1336]",100,1,2827,3282,1473911994
1675,-520,11,1675,25488.060546875,79,0,291,"[1277, 1232, 1293, 1315, 1255, 1188, 1240]",100,1,2827,3282,1473912004
1676,-521,10,1676,25508.052734375,80,0,291,"[1425, 1483, 1415, 1311, 1331, 1401, 1343, 1400]",100,1,2827,3282,1473912014
1677,-514,10,1677,25559.69140625,82,0,291,"[1401, 1290, 1253, 1339, 1436, 1328, 1230]",100,1,2827,3282,1473912024
1678,-447,123,1678,70379.7265625,82,0,334,"[1228, 1066, 1464, 453, 388, 1175, 1305, 704, 944, 1306]",40,1,2826,3282,1473912034
1679,-699,16,1679,67531.75,80,0,335,"[2050, 1873, 1180, 1056, 1030, 1120, 1188]",33,1,2826,3282,1473912044
1680,-700,10,1680,29648.203125,75,0,292,"[1587, 1224, 1166, 2283, 1478, 1411, 1393]",33,1,2825,3282,1473912054
1681,-701,9,1681,28636.5078125,71,0,292,"[1291, 1212, 1262, 1366, 1381, 1246, 1220, 1315]",93,1,2824,3282,1473912064
1682,-702,9,1682,28301.919921875,70,0,292,"[1375, 1270, 1256, 1345, 1342, 1233, 1232, 1338]",100,1,2823,3282,1473912074
1683,-701,10,1683,28346.6796875,72,0,292,"[1380, 1275, 1151, 1199, 1395, 1457, 1351]",100,1,2821,3282,1473912084
1684,-703,9,1684,28178.80078125,74,0,292,"[1245, 1302, 1410, 1410, 1278, 1204, 1293, 1360]",100,1,2818,3282,1473912094
1685,-703,10,1685,28067.841796875,75,0,292,"[1507, 1352, 1396, 1426, 1419, 1315, 1394]",71,1,2817,3282,1473912104
1686,-704,9,1686,27843.064453125,76,0,292,"[1385, 1239, 1354, 1413, 1450, 1280, 1712]",85,1,2812,3282,1473912114
1687,-704,10,1687,27645.85546875,74,0,292,"[1235, 1165, 1313, 1433, 1341, 1323, 1256, 1655]",100,1,2809,3282,1473912124
1688,-704,9,1688,27528.208984375,76,0,292,"[1333, 1214, 1242, 1216, 1142, 1175, 1253, 1197]",100,1,2804,3282,1473912134
1689,-705,10,1689,27436.837890625,77,0,291,"[1198, 1298, 1271, 1190, 1172, 1221, 1171, 1098]",100,1,2803,3282,1473912144
1690,-706,10,1690,27372.25390625,79,0,291,"[1155, 1238, 1178, 1110, 1148, 1308, 1235, 1674]",100,1,2801,3281,1473912154
1691,-706,10,1691,27333.40625,79,0,291,"[1589, 1370, 1406, 1460, 1391, 1421, 1321]",50,1,2800,3280,1473912164
1692,-706,10,1692,27243.3125,77,0,291,"[1655, 1444, 1513, 1476, 1347, 1434, 1311]",100,1,2800,3277,1473912174
1693,-706,8,1693,27204.75390625,77,0,291,"[1831, 1445, 1482, 1406, 1379, 1436, 1455]",100,1,2800,3271,1473912184
1694,-706,10,1694,27196.13671875,78,0,291,"[1363, 1519, 1411, 1320, 1306, 1362, 1323]",100,1,2800,3268,1473912194
1695,-706,9,1695,27191.828125,80,0,291,"[1201, 1148, 1154, 1136, 1110, 1158, 1225, 1291]",100,1,2800,3264,1473912204
1696,-706,8,1696,27174.732421875,80,0,291,"[1231, 1125, 1108, 1135, 1183, 1194, 1130, 1243, 1339]",100,1,2800,3260,1473912214
1697,-707,9,1697,27140.703125,81,0,291,"[1921, 1213, 1233, 1230, 1255, 1321, 1395]",57,1,2800,3260,1473912224
1698,-707,9,1698,27157.689453125,80,0,291,"[1358, 1327, 1385, 1332, 1202, 1187, 1277, 1429]",100,1,2799,3259,1473912234
1699,-706,8,1699,27166.171875,80,0,291,"[1325, 1231, 1261, 1367, 1273, 1100, 1048, 1110]",100,1,2799,3259,1473912244
1700,-707,11,1700,27208.697265625,81,0,291,"[1399, 1472, 1404, 1265, 1249, 1312, 1298]",67,1,2797,3259,1473912254
1701,-707,9,1701,27178.8515625,80,0,291,"[1231, 1136, 1144, 1204, 1260, 1279, 1243, 1251, 1300]",100,1,2796,3259,1473912264
1702,-708,11,1702,27178.8515625,80,0,291,"[1305, 1274, 1205, 1211, 1327, 1414, 1444]",100,1,2795,3259,1473912274
1703,-708,10,1703,27225.498046875,81,0,291,"[1465, 1340, 1275, 1223, 1210, 1699, 1688]",75,1,2793,3259,1473912284
1704,-708,9,1704,27242.4296875,80,0,291,"[1376, 1403, 1385, 1220, 1183, 1334, 1433, 1312]",65,1,2792,3259,1473912294
1705,-708,9,1705,27250.892578125,77,0,291,"[1308, 1367, 1464, 1454, 1437, 1406, 1251]",100,1,2789,3259,1473912304
1706,-709,9,1706,27280.583984375,78,0,291,"[1193, 1261, 1291, 1254, 1325, 1276, 1688, 1334]",100,1,2786,3259,1473912314
1707,-709,9,1707,27297.478515625,79,0,291,"[1196, 1210, 1276, 1275, 1204, 1240, 1287, 1283]",100,1,2785,3259,1473912324
1708,-708,10,1708,27267.5546875,80,0,291,"[1218, 1152, 1164, 1221, 1250, 1171, 1090, 1093]",100,1,2784,3259,1473912334
1709,-709,9,1709,27305.6328125,81,0,291,"[1161, 1286, 1275, 1235, 1268, 1340, 1361, 1300]",100,1,2783,3259,1473912344
1710,-710,9,1710,27335.28515625,83,0,291,"[1228, 1185, 1231, 1261, 1222, 1193, 1230, 1226]",100,1,2781,3259,1473912354
1711,-709,10,1711,27334.947265625,84,0,290,"[1209, 1193, 1123, 1173, 1213, 1141, 1203, 1129, 1073]",61,1,2781,3258,1473912364
1712,-709,10,1712,27411.45703125,82,0,290,"[1128, 1185, 1794, 1503, 1448, 1415, 1269]",57,1,2778,3259,1473912373
1713,-710,9,1713,27449.54296875,79,0,290,"[1121, 1115, 1169, 1225, 1257, 1195, 1212, 1282]",100,1,2777,3258,1473912383
1714,-710,8,1714,27479.22265625,78,0,290,"[1249, 1244, 1173, 1133, 1214, 1409, 1468, 1348]",78,1,2776,3258,1473912393
1715,-710,9,1715,27517.30078125,77,0,290,"[1322, 1343, 1375, 1285, 1232, 1238, 1283, 1278]",93,1,2776,3258,1473912403
1716,-712,8,1716,27538.5859375,77,0,290,"[1505, 1099, 1065, 1233, 1259, 1195, 1269, 1381]",71,1,2776,3258,1473912413
1717,-710,9,1717,27568.296875,77,0,290,"[1389, 1325, 1224, 1045, 1231, 1339, 1388, 1350]",100,1,2776,3256,1473912423
1718,-711,9,1718,27576.68359375,77,0,290,"[1253, 1221, 1298, 1328, 1263, 1171, 1165, 1226]",100,1,2775,3257,1473912433
1719,-711,8,1719,27593.447265625,78,0,290,"[1217, 1165, 1155, 1226, 1244, 1213, 1240, 1335]",100,1,2775,3255,1473912443
1720,-711,9,1720,27631.51953125,80,0,290,"[1403, 1348, 1201, 1136, 1188, 1263, 1311, 1277]",100,1,2775,3252,1473912453
1721,-712,9,1721,27652.84765625,81,0,290,"[1244, 1303, 1341, 1305, 1194, 1198, 1251, 1283]",100,1,2775,3252,1473912463
1722,-712,10,1722,27669.583984375,82,0,290,"[1230, 1180, 1260, 1393, 1439, 1329, 1268]",100,1,2775,3249,1473912473
1723,-711,9,1723,27712.28515625,83,0,290,"[1253, 1207, 1136, 1099, 1149, 1212, 1271, 1255, 1228]",100,1,2775,3247,1473912483
1724,-712,10,1724,27742.005859375,84,0,290,"[1260, 1300, 1235, 1163, 1171, 1222, 1230, 1212]",100,1,2775,3249,1473912493
1725,-712,10,1725,34576.97265625,85,0,88,"[1276, 1385, 1367, 1257, 1250, 1290, 1255, 1280]",100,1,2775,3243,1473912503
1726,-713,9,1726,64951.1015625,86,0,336,"[1449, 1435, 1347, 1357, 1280, 1241, 1298]",100,1,2775,3243,1473912513
1727,-712,9,1727,64970.484375,87,0,336,"[1248, 1150, 1170, 1200, 1831, 1648, 1271]",75,1,2775,3238,1473912523
1728,-712,9,1728,64978.33984375,86,0,336,"[1328, 1403, 1296, 1172, 1196, 1236, 1260, 1274]",93,1,2774,3238,1473912533
1729,-713,9,1729,64974.69921875,85,0,336,"[1210, 1158, 1164, 1215, 1236, 1171, 1195, 1295]",100,1,2775,3237,1473912543
1730,-713,9,1730,64997.63671875,86,0,336,"[1369, 1343, 1272, 1278, 1356, 1311, 1232, 1211]",100,1,2774,3236,1473912553
1731,-713,10,1731,65009.109375,87,0,336,"[1280, 1260, 1171, 1201, 1340, 1389, 1272, 1274]",100,1,2773,3235,1473912563
1732,-713,9,1732,65013.203125,88,0,336,"[1360, 1351, 1240, 1191, 1267, 1286, 1243, 1350]",100,1,2774,3236,1473912573
1733,-712,9,1733,65039.80859375,88,0,336,"[1468, 1354, 1244, 1305, 1369, 1246, 1077, 1033]",100,1,2771,3235,1473912583
1734,-713,9,1734,65070.453125,89,0,336,"[1086, 1183, 1617, 1608, 1453, 1453, 1390]",100,1,2772,3235,1473912593
1735,-713,10,1735,65062.95703125,90,0,336,"[1288, 1161, 1125, 1296, 1389, 1349, 1411, 1474]",100,1,2771,3235,1473912603
1736,-713,9,1736,65085.8203125,90,0,335,"[1475, 1365, 1315, 1353, 1388, 1350, 1220]",100,1,2771,3235,1473912613
1737,-714,11,1737,65082.0546875,91,0,335,"[1170, 1226, 1283, 1273, 1191, 1206, 1301, 1361]",100,1,2770,3235,1473912623
1738,-713,9,1738,65078.265625,91,0,335,"[1322, 1244, 1240, 1308, 1320, 1234, 1215, 1293]",100,1,2770,3235,1473912633
1739,-713,9,1739,65101.08984375,91,0,335,"[1326, 1266, 1206, 1235, 1285, 1306, 1245, 1168]",100,1,2769,3235,1473912643
